amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.5000,0.000000,2.24978908,1.49992969
0.5000,0.010000,2.24781588,1.49927178
0.5000,0.020000,2.24190447,1.49729906
0.5000,0.030000,2.23207819,1.49401412
0.5000,0.040000,2.21837582,1.48942130
0.5000,0.050000,2.20085143,1.48352669
0.5000,0.060000,2.17957418,1.47633810
0.5000,0.070000,2.15462804,1.46786513
0.5000,0.080000,2.12611147,1.45811915
0.5000,0.090000,2.09413700,1.44711333
0.5000,0.100000,2.05883082,1.43486265
0.5000,0.110000,2.02033227,1.42138393
0.5000,0.120000,1.97879329,1.40669588
0.5000,0.130000,1.93437780,1.39081911
0.5000,0.140000,1.88726110,1.37377622
0.5000,0.150000,1.83762913,1.35559180
0.5000,0.160000,1.78567777,1.33629255
0.5000,0.170000,1.73161204,1.31590731
0.5000,0.180000,1.67564532,1.29446720
0.5000,0.190000,1.61799848,1.27200569
0.5000,0.200000,1.55889902,1.24855878
0.5000,0.210000,1.49858018,1.22416510
0.5000,0.220000,1.43728002,1.19886614
0.5000,0.230000,1.37524046,1.17270647
0.5000,0.240000,1.31270632,1.14573397
0.5000,0.250000,1.24992442,1.11800019
0.5000,0.260000,1.18714252,1.08956070
0.5000,0.270000,1.12460839,1.06047555
0.5000,0.280000,1.06256882,1.03080979
0.5000,0.290000,1.00126866,1.00063413
0.5000,0.300000,0.94094983,0.97002568
0.5000,0.310000,0.88185037,0.93906888
0.5000,0.320000,0.82420353,0.90785656
0.5000,0.330000,0.76823680,0.87649119
0.5000,0.340000,0.71417108,0.84508643
0.5000,0.350000,0.66221971,0.81376883
0.5000,0.360000,0.61258774,0.78267985
0.5000,0.370000,0.56547104,0.75197809
0.5000,0.380000,0.52105556,0.72184178
0.5000,0.390000,0.47951657,0.69247135
0.5000,0.400000,0.44101802,0.66409188
0.5000,0.410000,0.40571185,0.63695514
0.5000,0.420000,0.37373738,0.61134064
0.5000,0.430000,0.34522081,0.58755494
0.5000,0.440000,0.32027467,0.56592815
0.5000,0.450000,0.29899742,0.54680657
0.5000,0.460000,0.28147303,0.53054032
0.5000,0.470000,0.26777066,0.51746561
0.5000,0.480000,0.25794438,0.50788225
0.5000,0.490000,0.25203297,0.50202885
0.5000,0.500000,0.25005976,0.50005976
0.5000,0.510000,0.25203255,0.50202843
0.5000,0.520000,0.25794353,0.50788142
0.5000,0.530000,0.26776939,0.51746439
0.5000,0.540000,0.28147134,0.53053873
0.5000,0.550000,0.29899531,0.54680464
0.5000,0.560000,0.32027214,0.56592591
0.5000,0.570000,0.34521785,0.58755243
0.5000,0.580000,0.37373400,0.61133788
0.5000,0.590000,0.40570805,0.63695216
0.5000,0.600000,0.44101381,0.66408870
0.5000,0.610000,0.47951193,0.69246800
0.5000,0.620000,0.52105049,0.72183827
0.5000,0.630000,0.56546556,0.75197444
0.5000,0.640000,0.61258184,0.78267607
0.5000,0.650000,0.66221338,0.81376494
0.5000,0.660000,0.71416432,0.84508244
0.5000,0.670000,0.76822963,0.87648710
0.5000,0.680000,0.82419593,0.90785237
0.5000,0.690000,0.88184235,0.93906462
0.5000,0.700000,0.94094139,0.97002133
0.5000,0.710000,1.00125980,1.00062970
