L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,0.000000,1.78729947,1.85826927,3.19443939,3.45316468
5.0000,0.002500,1.78724513,1.85821229,3.19424517,3.45295293
5.0000,0.005000,1.78708211,1.85804136,3.19366248,3.45231771
5.0000,0.007500,1.78681042,1.85775649,3.19269147,3.45125916
5.0000,0.010000,1.78643007,1.85735768,3.19133239,3.44977755
5.0000,0.012500,1.78594109,1.85684497,3.18958557,3.44787325
5.0000,0.015000,1.78534350,1.85621839,3.18745143,3.44554673
5.0000,0.017500,1.78463736,1.85547799,3.18493051,3.44279855
5.0000,0.020000,1.78382270,1.85462379,3.18202343,3.43962941
5.0000,0.022500,1.78289958,1.85365587,3.17873090,3.43604007
5.0000,0.025000,1.78186805,1.85257427,3.17505374,3.43203142
5.0000,0.027500,1.78072818,1.85137907,3.17099285,3.42760447
5.0000,0.030000,1.77948005,1.85007035,3.16654924,3.42276028
5.0000,0.032500,1.77812373,1.84864817,3.16172400,3.41750007
5.0000,0.035000,1.77665932,1.84711265,3.15651833,3.41182513
5.0000,0.037500,1.77508690,1.84546386,3.15093350,3.40573686
5.0000,0.040000,1.77340658,1.84370192,3.14497090,3.39923676
5.0000,0.042500,1.77161847,1.84182693,3.13863200,3.39232643
5.0000,0.045000,1.76972268,1.83983901,3.13191836,3.38500759
5.0000,0.047500,1.76771933,1.83773829,3.12483163,3.37728204
5.0000,0.050000,1.76560856,1.83552490,3.11737357,3.36915167
5.0000,0.052500,1.76339049,1.83319898,3.10954602,3.36061851
5.0000,0.055000,1.76106528,1.83076067,3.10135090,3.35168465
5.0000,0.057500,1.75863306,1.82821013,3.09279025,3.34235229
5.0000,0.060000,1.75609401,1.82554752,3.08386617,3.33262375
5.0000,0.062500,1.75344828,1.82277300,3.07458086,3.32250142
5.0000,0.065000,1.75069604,1.81988676,3.06493661,3.31198780
5.0000,0.067500,1.74783747,1.81688896,3.05493581,3.30108549
5.0000,0.070000,1.74487275,1.81377980,3.04458092,3.28979716
5.0000,0.072500,1.74180208,1.81055948,3.03387450,3.27812562
5.0000,0.075000,1.73862566,1.80722819,3.02281919,3.26607373
5.0000,0.077500,1.73534369,1.80378615,3.01141771,3.25364448
5.0000,0.080000,1.73195637,1.80023357,2.99967288,3.24084092
5.0000,0.082500,1.72846394,1.79657068,2.98758760,3.22766622
5.0000,0.085000,1.72486662,1.79279771,2.97516485,3.21412363
5.0000,0.087500,1.72116463,1.78891489,2.96240769,3.20021649
5.0000,0.090000,1.71735823,1.78492247,2.94931927,3.18594823
5.0000,0.092500,1.71344764,1.78082070,2.93590283,3.17132237
5.0000,0.095000,1.70943314,1.77660984,2.92216167,3.15634252
5.0000,0.097500,1.70531498,1.77229015,2.90809918,3.14101238
5.0000,0.100000,1.70109342,1.76786191,2.89371883,3.12533573
5.0000,0.102500,1.69676874,1.76332539,2.87902417,3.10931643
5.0000,0.105000,1.69234123,1.75868088,2.86401882,3.09295845
5.0000,0.107500,1.68781116,1.75392868,2.84870650,3.07626581
5.0000,0.110000,1.68317883,1.74906908,2.83309097,3.05924263
5.0000,0.112500,1.67844454,1.74410238,2.81717609,3.04189312
5.0000,0.115000,1.67360861,1.73902891,2.80096578,3.02422155
5.0000,0.117500,1.66867134,1.73384898,2.78446405,3.00623229
5.0000,0.120000,1.66363306,1.72856292,2.76767497,2.98792977
5.0000,0.122500,1.65849410,1.72317106,2.75060267,2.96931851
5.0000,0.125000,1.65325478,1.71767375,2.73325138,2.95040311
5.0000,0.127500,1.64791546,1.71207132,2.71562537,2.93118822
5.0000,0.130000,1.64247648,1.70636414,2.69772899,2.91167859
