phi_deg,x_mm,p_sq_dual
0.0000,0.000000,3.99943756
0.0000,0.010000,3.99549157
0.0000,0.020000,3.98366918
0.0000,0.030000,3.96401704
0.0000,0.040000,3.93661272
0.0000,0.050000,3.90156436
0.0000,0.060000,3.85901028
0.0000,0.070000,3.80911843
0.0000,0.080000,3.75208571
0.0000,0.090000,3.68813719
0.0000,0.100000,3.61752526
0.0000,0.110000,3.54052858
0.0000,0.120000,3.45745104
0.0000,0.130000,3.36862049
0.0000,0.140000,3.27438751
0.0000,0.150000,3.17512399
0.0000,0.160000,3.07122169
0.0000,0.170000,2.96309065
0.0000,0.180000,2.85115763
0.0000,0.190000,2.73586437
0.0000,0.200000,2.61766587
0.0000,0.210000,2.49702862
0.0000,0.220000,2.37442872
0.0000,0.230000,2.25035001
0.0000,0.240000,2.12528217
0.0000,0.250000,1.99971879
0.0000,0.260000,1.87415541
0.0000,0.270000,1.74908757
0.0000,0.280000,1.62500886
0.0000,0.290000,1.50240895
0.0000,0.300000,1.38177170
0.0000,0.310000,1.26357321
0.0000,0.320000,1.14827995
0.0000,0.330000,1.03634692
0.0000,0.340000,0.92821589
0.0000,0.350000,0.82431359
0.0000,0.360000,0.72505007
0.0000,0.370000,0.63081709
0.0000,0.380000,0.54198654
0.0000,0.390000,0.45890899
0.0000,0.400000,0.38191232
0.0000,0.410000,0.31130039
0.0000,0.420000,0.24735187
0.0000,0.430000,0.19031915
0.0000,0.440000,0.14042730
0.0000,0.450000,0.09787322
0.0000,0.460000,0.06282486
0.0000,0.470000,0.03542053
0.0000,0.480000,0.01576840
0.0000,0.490000,0.00394600
0.0000,0.500000,0.00000002
0.0000,0.510000,0.00394600
0.0000,0.520000,0.01576840
0.0000,0.530000,0.03542053
0.0000,0.540000,0.06282486
0.0000,0.550000,0.09787322
0.0000,0.560000,0.14042729
0.0000,0.570000,0.19031915
0.0000,0.580000,0.24735187
0.0000,0.590000,0.31130038
0.0000,0.600000,0.38191232
0.0000,0.610000,0.45890899
0.0000,0.620000,0.54198654
0.0000,0.630000,0.63081709
0.0000,0.640000,0.72505007
0.0000,0.650000,0.82431358
0.0000,0.660000,0.92821589
0.0000,0.670000,1.03634692
0.0000,0.680000,1.14827994
0.0000,0.690000,1.26357321
0.0000,0.700000,1.38177170
0.0000,0.710000,1.50240895
0.0000,0.720000,1.62500885
0.0000,0.730000,1.74908756
0.0000,0.740000,1.87415540
0.0000,0.750000,1.99971878
0.0000,0.760000,2.12528216
0.0000,0.770000,2.25035000
0.0000,0.780000,2.37442872
0.0000,0.790000,2.49702862
0.0000,0.800000,2.61766587
0.0000,0.810000,2.73586436
0.0000,0.820000,2.85115762
0.0000,0.830000,2.96309065
0.0000,0.840000,3.07122168
0.0000,0.850000,3.17512399
0.0000,0.860000,3.27438750
0.0000,0.870000,3.36862048
0.0000,0.880000,3.45745103
0.0000,0.890000,3.54052858
0.0000,0.900000,3.61752525
0.0000,0.910000,3.68813718
0.0000,0.920000,3.75208570
0.0000,0.930000,3.80911842
0.0000,0.940000,3.85901027
0.0000,0.950000,3.90156435
0.0000,0.960000,3.93661271
0.0000,0.970000,3.96401704
0.0000,0.980000,3.98366917
0.0000,0.990000,3.99549156
0.0000,1.000000,3.99943755
0.0000,1.010000,3.99549156
0.0000,1.020000,3.98366917
0.0000,1.030000,3.96401703
0.0000,1.040000,3.93661271
0.0000,1.050000,3.90156435
0.0000,1.060000,3.85901027
0.0000,1.070000,3.80911842
0.0000,1.080000,3.75208570
0.0000,1.090000,3.68813718
0.0000,1.100000,3.61752525
0.0000,1.110000,3.54052858
0.0000,1.120000,3.45745103
0.0000,1.130000,3.36862048
0.0000,1.140000,3.27438750
0.0000,1.150000,3.17512398
0.0000,1.160000,3.07122168
0.0000,1.170000,2.96309065
